Lat,Lon
0.10,108.10
0.10,108.30
0.10,108.50
0.10,108.70
0.10,108.90
0.10,109.10
0.10,109.30
0.10,109.50
0.10,109.70
0.10,109.90
0.10,110.10
0.10,110.30
0.10,110.50
0.10,110.70
0.10,110.90
0.10,111.10
0.10,111.30
0.10,111.50
0.10,111.70
0.10,111.90
0.10,112.10
0.10,112.30
0.10,112.50
0.10,112.70
0.10,112.90
0.10,113.10
0.10,113.30
0.10,113.50
0.10,113.70
0.10,113.90
0.10,114.10
0.10,114.30
0.10,114.50
0.10,114.70
0.10,114.90
0.10,115.10
0.10,115.30
0.10,115.50
0.10,115.70
0.10,115.90
0.10,116.10
0.10,116.30
0.10,116.50
0.10,116.70
0.10,116.90
0.10,117.10
0.10,117.30
0.10,117.50
0.10,117.70
0.10,117.90
0.10,118.10
0.10,118.30
0.10,118.50
0.10,118.70
0.10,118.90
0.10,119.10
0.10,119.30
0.10,119.50
0.10,119.70
0.10,119.90
0.10,120.10
0.10,120.30
0.10,120.50
0.10,120.70
0.10,120.90
0.10,121.10
0.10,121.30
0.10,121.50
0.10,121.70
0.10,121.90
0.10,122.10
0.10,122.30
0.10,122.50
0.10,122.70
0.10,122.90
0.10,123.10
0.10,123.30
0.10,123.50
0.10,123.70
0.10,123.90
0.10,124.10
0.10,124.30
0.10,124.50
0.10,124.70
0.10,124.90
0.10,125.10
0.10,125.30
0.10,125.50
0.10,125.70
0.10,125.90
0.10,126.10
0.10,126.30
0.10,126.50
0.10,126.70
0.10,126.90
0.10,127.10
0.10,127.30
0.10,127.50
0.10,127.70
0.10,127.90
0.10,128.10
0.10,128.30
0.10,128.50
0.10,128.70
0.10,128.90
0.10,129.10
0.10,129.30
0.10,129.50
0.10,129.70
0.10,129.90
0.10,130.10
0.10,130.30
0.10,130.50
0.10,130.70
0.10,130.90
0.10,131.10
0.10,131.30
0.10,131.50
0.10,131.70
0.10,131.90
0.10,132.10
0.10,132.30
0.10,132.50
0.10,132.70
0.10,132.90
0.10,133.10
0.10,133.30
0.10,133.50
0.10,133.70
0.10,133.90
0.10,134.10
0.10,134.30
0.10,134.50
0.10,134.70
0.10,134.90
0.10,135.10
0.10,135.30
0.10,135.50
0.10,135.70
0.10,135.90
0.10,136.10
0.10,136.30
0.10,136.50
0.10,136.70
0.10,136.90
0.10,137.10
0.10,137.30
0.10,137.50
0.10,137.70
0.10,137.90
0.10,138.10
0.10,138.30
0.10,138.50
0.10,138.70
0.10,138.90
0.10,139.10
0.10,139.30
0.10,139.50
0.10,139.70
0.10,139.90
0.10,140.10
0.10,140.30
0.10,140.50
0.10,140.70
0.10,140.90
0.10,141.10
0.10,141.30
0.10,141.50
0.10,141.70
0.10,141.90
0.10,142.10
0.10,142.30
0.10,142.50
0.10,142.70
0.10,142.90
0.10,143.10
0.10,143.30
0.10,143.50
0.10,143.70
0.10,143.90
0.10,144.10
0.10,144.30
0.10,144.50
0.10,144.70
0.10,144.90
0.10,145.10
0.10,145.30
0.10,145.50
0.10,145.70
0.10,145.90
0.10,146.10
0.10,146.30
0.10,146.50
0.10,146.70
0.10,146.90
0.10,147.10
0.10,147.30
0.10,147.50
0.10,147.70
0.10,147.90
0.10,148.10
0.10,148.30
0.10,148.50
0.10,148.70
0.10,148.90
0.10,149.10
0.10,149.30
0.10,149.50
0.10,149.70
0.10,149.90
0.10,150.10
0.10,150.30
0.10,150.50
0.10,150.70
0.10,150.90
0.10,151.10
0.10,151.30
0.10,151.50
0.10,151.70
0.10,151.90
0.10,152.10
0.10,152.30
0.10,152.50
0.10,152.70
0.10,152.90
0.10,153.10
0.10,153.30
0.10,153.50
0.10,153.70
0.10,153.90
0.10,154.10
0.10,154.30
0.10,154.50
0.10,154.70
0.10,154.90
0.10,155.10
0.10,155.30
0.10,155.50
0.10,155.70
0.10,155.90
0.10,156.10
0.10,156.30
0.10,156.50
0.10,156.70
0.10,156.90
0.10,157.10
0.10,157.30
0.10,157.50
0.10,157.70
0.10,157.90
0.10,158.10
0.10,158.30
0.10,158.50
0.10,158.70
0.10,158.90
0.10,159.10
0.10,159.30
0.10,159.50
0.10,159.70
0.10,159.90
0.10,160.10
0.10,160.30
0.10,160.50
-0.10,100.50
-0.10,100.70
-0.10,100.90
-0.10,101.10
-0.10,101.30
-0.10,101.50
-0.10,101.70
-0.10,101.90
-0.10,102.10
-0.10,102.30
-0.10,102.50
-0.10,102.70
-0.10,102.90
-0.10,103.10
-0.10,103.30
-0.10,103.50
-0.10,103.70
-0.10,103.90
-0.10,104.10
-0.10,104.30
-0.10,104.50
-0.10,104.70
-0.10,104.90
-0.10,105.10
-0.10,105.30
-0.10,105.50
-0.10,105.70
-0.10,105.90
-0.10,106.10
-0.10,106.30
-0.10,106.50
-0.10,106.70
-0.10,106.90
-0.10,107.10
-0.10,107.30
-0.10,107.50
-0.10,107.70
-0.10,107.90
-0.10,108.10
-0.10,108.30
-0.10,108.50
-0.10,108.70
-0.10,108.90
-0.10,109.10
-0.10,109.30
-0.10,109.50
-0.10,109.70
-0.10,109.90
-0.10,110.10
-0.10,110.30
-0.10,110.50
-0.10,110.70
-0.10,110.90
-0.10,111.10
-0.10,111.30
-0.10,111.50
-0.10,111.70
-0.10,111.90
-0.10,112.10
-0.10,112.30
-0.10,112.50
-0.10,112.70
-0.10,112.90
-0.10,113.10
-0.10,113.30
-0.10,113.50
-0.10,113.70
-0.10,113.90
-0.10,114.10
-0.10,114.30
-0.10,114.50
-0.10,114.70
-0.10,114.90
-0.10,115.10
-0.10,115.30
-0.10,115.50
-0.10,115.70
-0.10,115.90
-0.10,116.10
-0.10,116.30
-0.10,116.50
-0.10,116.70
-0.10,116.90
-0.10,117.10
-0.10,117.30
-0.10,117.50
-0.10,117.70
-0.10,117.90
-0.10,118.10
-0.10,118.30
-0.10,118.50
-0.10,118.70
-0.10,118.90
-0.10,119.10
-0.10,119.30
-0.10,119.50
-0.10,119.70
-0.10,119.90
-0.10,120.10
-0.10,120.30
-0.10,120.50
-0.10,120.70
-0.10,120.90
-0.10,121.10
-0.10,121.30
-0.10,121.50
-0.10,121.70
-0.10,121.90
-0.10,122.10
-0.10,122.30
-0.10,122.50
-0.10,122.70
-0.10,122.90
-0.10,123.10
-0.10,123.30
-0.10,123.50
-0.10,123.70
-0.10,123.90
-0.10,124.10
-0.10,124.30
-0.10,124.50
-0.10,124.70
-0.10,124.90
-0.10,125.10
-0.10,125.30
-0.10,125.50
-0.10,125.70
-0.10,125.90
-0.10,126.10
-0.10,126.30
-0.10,126.50
-0.10,126.70
-0.10,126.90
-0.10,127.10
-0.10,127.30
-0.10,127.50
-0.10,127.70
-0.10,127.90
-0.10,128.10
-0.10,128.30
-0.10,128.50
-0.10,128.70
-0.10,128.90
-0.10,129.10
-0.10,129.30
-0.10,129.50
-0.10,129.70
-0.10,129.90
-0.10,130.10
-0.10,130.30
-0.10,130.50
-0.10,130.70
-0.10,130.90
-0.10,131.10
-0.10,131.30
-0.10,131.50
-0.10,131.70
-0.10,131.90
-0.10,132.10
-0.10,132.30
-0.10,132.50
-0.10,132.70
-0.10,132.90
-0.10,133.10
-0.10,133.30
-0.10,133.50
-0.10,133.70
-0.10,133.90
-0.10,134.10
-0.10,134.30
-0.10,134.50
-0.10,134.70
-0.10,134.90
-0.10,135.10
-0.10,135.30
-0.10,135.50
-0.10,135.70
-0.10,135.90
-0.10,136.10
-0.10,136.30
-0.10,136.50
-0.10,136.70
-0.10,136.90
-0.10,137.10
-0.10,137.30
-0.10,137.50
-0.10,137.70
-0.10,137.90
-0.10,138.10
-0.10,138.30
-0.10,138.50
-0.10,138.70
-0.10,138.90
-0.10,139.10
-0.10,139.30
-0.10,139.50
-0.10,139.70
-0.10,139.90
-0.10,140.10
-0.10,140.30
-0.10,140.50
-0.10,140.70
-0.10,140.90
-0.10,141.10
-0.10,141.30
-0.10,141.50
-0.10,141.70
-0.10,141.90
-0.10,142.10
-0.10,142.30
-0.10,142.50
-0.10,142.70
-0.10,142.90
-0.10,143.10
-0.10,143.30
-0.10,143.50
-0.10,143.70
-0.10,143.90
-0.10,144.10
-0.10,144.30
-0.10,144.50
-0.10,144.70
-0.10,144.90
-0.10,145.10
-0.10,145.30
-0.10,145.50
-0.10,145.70
-0.10,145.90
-0.10,146.10
-0.10,146.30
-0.10,146.50
-0.10,146.70
-0.10,146.90
-0.10,147.10
-0.10,147.30
-0.10,147.50
-0.10,147.70
-0.10,147.90
-0.10,148.10
-0.10,148.30
-0.10,148.50
-0.10,148.70
-0.10,148.90
-0.10,149.10
-0.10,149.30
-0.10,149.50
-0.10,149.70
-0.10,149.90
-0.10,150.10
-0.10,150.30
-0.10,150.50
-0.10,150.70
-0.10,150.90
-0.10,151.10
-0.10,151.30
-0.10,151.50
-0.10,151.70
-0.10,151.90
-0.10,152.10
-0.10,152.30
-0.10,152.50
-0.10,152.70
-0.10,152.90
-0.10,153.10
-0.10,153.30
-0.10,153.50
-0.10,153.70
-0.10,153.90
-0.10,154.10
-0.10,154.30
-0.10,154.50
-0.10,154.70
-0.10,154.90
-0.10,155.10
-0.10,155.30
-0.10,155.50
-0.10,155.70
-0.10,155.90
-0.10,156.10
-0.10,156.30
-0.10,156.50
-0.10,156.70
-0.10,156.90
-0.10,157.10
-0.10,157.30
-0.10,157.50
-0.10,157.70
-0.10,157.90
-0.10,158.10
-0.10,158.30
-0.10,158.50
-0.10,158.70
-0.10,158.90
-0.10,159.10
-0.10,159.30
-0.10,159.50
-0.10,159.70
-0.10,159.90
-0.10,160.10
-0.10,160.30
-0.10,160.50
-0.30,100.50
-0.30,100.70
-0.30,100.90
-0.30,101.10
-0.30,101.30
-0.30,101.50
-0.30,101.70
-0.30,101.90
-0.30,102.10
-0.30,102.30
-0.30,102.50
-0.30,102.70
-0.30,102.90
-0.30,103.10
-0.30,103.30
-0.30,103.50
-0.30,103.70
-0.30,103.90
-0.30,104.10
-0.30,104.30
-0.30,104.50
-0.30,104.70
-0.30,104.90
-0.30,105.10
-0.30,105.30
-0.30,105.50
-0.30,105.70
-0.30,105.90
-0.30,106.10
-0.30,106.30
-0.30,106.50
-0.30,106.70
-0.30,106.90
-0.30,107.10
-0.30,107.30
-0.30,107.50
-0.30,107.70
-0.30,107.90
-0.30,108.10
-0.30,108.30
-0.30,108.50
-0.30,108.70
-0.30,108.90
-0.30,109.10
-0.30,109.30
-0.30,109.50
-0.30,109.70
-0.30,109.90
-0.30,110.10
-0.30,110.30
-0.30,110.50
-0.30,110.70
-0.30,110.90
-0.30,111.10
-0.30,111.30
-0.30,111.50
-0.30,111.70
-0.30,111.90
-0.30,112.10
-0.30,112.30
-0.30,112.50
-0.30,112.70
-0.30,112.90
-0.30,113.10
-0.30,113.30
-0.30,113.50
-0.30,113.70
-0.30,113.90
-0.30,114.10
-0.30,114.30
-0.30,114.50
-0.30,114.70
-0.30,114.90
-0.30,115.10
-0.30,115.30
-0.30,115.50
-0.30,115.70
-0.30,115.90
-0.30,116.10
-0.30,116.30
-0.30,116.50
-0.30,116.70
-0.30,116.90
-0.30,117.10
-0.30,117.30
-0.30,117.50
-0.30,117.70
-0.30,117.90
-0.30,118.10
-0.30,118.30
-0.30,118.50
-0.30,118.70
-0.30,118.90
-0.30,119.10
-0.30,119.30
-0.30,119.50
-0.30,119.70
-0.30,119.90
-0.30,120.10
-0.30,120.30
-0.30,120.50
-0.30,120.70
-0.30,120.90
-0.30,121.10
-0.30,121.30
-0.30,121.50
-0.30,121.70
-0.30,121.90
-0.30,122.10
-0.30,122.30
-0.30,122.50
-0.30,122.70
-0.30,122.90
-0.30,123.10
-0.30,123.30
-0.30,123.50
-0.30,123.70
-0.30,123.90
-0.30,124.10
-0.30,124.30
-0.30,124.50
-0.30,124.70
-0.30,124.90
-0.30,125.10
-0.30,125.30
-0.30,125.50
-0.30,125.70
-0.30,125.90
-0.30,126.10
-0.30,126.30
-0.30,126.50
-0.30,126.70
-0.30,126.90
-0.30,127.10
-0.30,127.30
-0.30,127.50
-0.30,127.70
-0.30,127.90
-0.30,128.10
-0.30,128.30
-0.30,128.50
-0.30,128.70
-0.30,128.90
-0.30,129.10
-0.30,129.30
-0.30,129.50
-0.30,129.70
-0.30,129.90
-0.30,130.10
-0.30,130.30
-0.30,130.50
-0.30,130.70
-0.30,130.90
-0.30,131.10
-0.30,131.30
-0.30,131.50
-0.30,131.70
-0.30,131.90
-0.30,132.10
-0.30,132.30
-0.30,132.50
-0.30,132.70
-0.30,132.90
-0.30,133.10
-0.30,133.30
-0.30,133.50
-0.30,133.70
-0.30,133.90
-0.30,134.10
-0.30,134.30
-0.30,134.50
-0.30,134.70
-0.30,134.90
-0.30,135.10
-0.30,135.30
-0.30,135.50
-0.30,135.70
-0.30,135.90
-0.30,136.10
-0.30,136.30
-0.30,136.50
-0.30,136.70
-0.30,136.90
-0.30,137.10
-0.30,137.30
-0.30,137.50
-0.30,137.70
-0.30,137.90
-0.30,138.10
-0.30,138.30
-0.30,138.50
-0.30,138.70
-0.30,138.90
-0.30,139.10
-0.30,139.30
-0.30,139.50
-0.30,139.70
-0.30,139.90
-0.30,140.10
-0.30,140.30
-0.30,140.50
-0.30,140.70
-0.30,140.90
-0.30,141.10
-0.30,141.30
-0.30,141.50
-0.30,141.70
-0.30,141.90
-0.30,142.10
-0.30,142.30
-0.30,142.50
-0.30,142.70
-0.30,142.90
-0.30,143.10
-0.30,143.30
-0.30,143.50
-0.30,143.70
-0.30,143.90
-0.30,144.10
-0.30,144.30
-0.30,144.50
-0.30,144.70
-0.30,144.90
-0.30,145.10
-0.30,145.30
-0.30,145.50
-0.30,145.70
-0.30,145.90
-0.30,146.10
-0.30,146.30
-0.30,146.50
-0.30,146.70
-0.30,146.90
-0.30,147.10
-0.30,147.30
-0.30,147.50
-0.30,147.70
-0.30,147.90
-0.30,148.10
-0.30,148.30
-0.30,148.50
-0.30,148.70
-0.30,148.90
-0.30,149.10
-0.30,149.30
-0.30,149.50
-0.30,149.70
-0.30,149.90
-0.30,150.10
-0.30,150.30
-0.30,150.50
-0.30,150.70
-0.30,150.90
-0.30,151.10
-0.30,151.30
-0.30,151.50
-0.30,151.70
-0.30,151.90
-0.30,152.10
-0.30,152.30
-0.30,152.50
-0.30,152.70
-0.30,152.90
-0.30,153.10
-0.30,153.30
-0.30,153.50
-0.30,153.70
-0.30,153.90
-0.30,154.10
-0.30,154.30
-0.30,154.50
-0.30,154.70
-0.30,154.90
-0.30,155.10
-0.30,155.30
-0.30,155.50
-0.30,155.70
-0.30,155.90
-0.30,156.10
-0.30,156.30
-0.30,156.50
-0.30,156.70
-0.30,156.90
-0.30,157.10
-0.30,157.30
-0.30,157.50
-0.30,157.70
-0.30,157.90
-0.30,158.10
-0.30,158.30
-0.30,158.50
-0.30,158.70
-0.30,158.90
-0.30,159.10
-0.30,159.30
-0.30,159.50
-0.30,159.70
-0.30,159.90
-0.30,160.10
-0.30,160.30
-0.30,160.50
-0.50,100.50
-0.50,100.70
-0.50,100.90
-0.50,101.10
-0.50,101.30
-0.50,101.50
-0.50,101.70
-0.50,101.90
-0.50,102.10
-0.50,102.30
-0.50,102.50
-0.50,102.70
-0.50,102.90
-0.50,103.10
-0.50,103.30
-0.50,103.50
-0.50,103.70
-0.50,103.90
-0.50,104.10
-0.50,104.30
-0.50,104.50
-0.50,104.70
-0.50,104.90
-0.50,105.10
-0.50,105.30
-0.50,105.50
-0.50,105.70
-0.50,105.90
-0.50,106.10
-0.50,106.30
-0.50,106.50
-0.50,106.70
-0.50,106.90
-0.50,107.10
-0.50,107.30
-0.50,107.50
-0.50,107.70
-0.50,107.90
-0.50,108.10
-0.50,108.30
-0.50,108.50
-0.50,108.70
-0.50,108.90
-0.50,109.10
-0.50,109.30
-0.50,109.50
-0.50,109.70
-0.50,109.90
-0.50,110.10
-0.50,110.30
-0.50,110.50
-0.50,110.70
-0.50,110.90
-0.50,111.10
-0.50,111.30
-0.50,111.50
-0.50,111.70
-0.50,111.90
-0.50,112.10
-0.50,112.30
-0.50,112.50
-0.50,112.70
-0.50,112.90
-0.50,113.10
-0.50,113.30
-0.50,113.50
-0.50,113.70
-0.50,113.90
-0.50,114.10
-0.50,114.30
-0.50,114.50
-0.50,114.70
-0.50,114.90
-0.50,115.10
-0.50,115.30
-0.50,115.50
-0.50,115.70
-0.50,115.90
-0.50,116.10
-0.50,116.30
-0.50,116.50
-0.50,116.70
-0.50,116.90
-0.50,117.10
-0.50,117.30
-0.50,117.50
-0.50,117.70
-0.50,117.90
-0.50,118.10
-0.50,118.30
-0.50,118.50
-0.50,118.70
-0.50,118.90
-0.50,119.10
-0.50,119.30
-0.50,119.50
-0.50,119.70
-0.50,119.90
-0.50,120.10
-0.50,120.30
-0.50,120.50
-0.50,120.70
-0.50,120.90
-0.50,121.10
-0.50,121.30
-0.50,121.50
-0.50,121.70
-0.50,121.90
-0.50,122.10
-0.50,122.30
-0.50,122.50
-0.50,122.70
-0.50,122.90
-0.50,123.10
-0.50,123.30
-0.50,123.50
-0.50,123.70
-0.50,123.90
-0.50,124.10
-0.50,124.30
-0.50,124.50
-0.50,124.70
-0.50,124.90
-0.50,125.10
-0.50,125.30
-0.50,125.50
-0.50,125.70
-0.50,125.90
-0.50,126.10
-0.50,126.30
-0.50,126.50
-0.50,126.70
-0.50,126.90
-0.50,127.10
-0.50,127.30
-0.50,127.50
-0.50,127.70
-0.50,127.90
-0.50,128.10
-0.50,128.30
-0.50,128.50
-0.50,128.70
-0.50,128.90
-0.50,129.10
-0.50,129.30
-0.50,129.50
-0.50,129.70
-0.50,129.90
-0.50,130.10
